huc12_id,year,irrwdtot_mgd,irrwdsw_mgd,irrwdgw_mgd
110901060109,2017,0.0,0.0,0.0
110901060109,2018,0.0,0.0,0.0
110901060109,2019,0.0,0.0,0.0
110901060109,2020,0.0,0.0,0.0
110901060201,2000,1.797884514,0.003595817,1.794288951
110901060201,2001,1.438314532,0.002876729,1.435437721
110901060201,2002,1.182762351,0.002365474,1.180396877
110901060201,2003,2.015955167,0.004031896,2.011923351
110901060201,2004,1.375113115,0.002750153,1.372362962
110901060201,2005,1.412835112,0.002825789,1.410009321
110901060201,2006,0.749511721,0.001499044,0.748012677
110901060201,2007,1.514338162,0.003028644,1.511309518
110901060201,2008,0.983763962,0.00196753,0.98179635
110901060201,2009,1.632089775,0.003264219,1.628825474
110901060201,2010,1.501320849,0.003002742,1.498318192
110901060201,2011,3.147776433,0.006295581,3.141480852
110901060201,2012,3.055535981,0.006111038,3.049425027
110901060201,2013,3.769915844,0.007539849,3.762375992
110901060201,2014,2.871685216,0.005743381,2.865942082
110901060201,2015,1.68177797,0.003363523,1.678414282
110901060201,2016,2.576942243,0.005153809,2.571788432
110901060201,2017,2.728655304,0.005457279,2.723198189
110901060201,2018,3.473993592,0.006947984,3.467045523
110901060201,2019,3.024821707,0.006049701,3.018772005
110901060201,2020,3.948941497,0.00789794,3.941043557
110901060202,2000,0.060883995,0.000121721,0.060762437
110901060202,2001,0.111559501,0.000223159,0.111336425
110901060202,2002,0.100850978,0.000201764,0.100649299
110901060202,2003,0.152068255,0.000304016,0.151764156
110901060202,2004,0.136877057,0.000273844,0.136603383
110901060202,2005,0.140907123,0.000281778,0.140625263
110901060202,2006,0.04292926,8.5838e-05,0.04284334
110901060202,2007,0.051808756,0.000103603,0.051705238
110901060202,2008,0.00446615,9.005e-06,0.004457227
110901060202,2009,0.173575597,0.000347222,0.17322846
110901060202,2010,0.12229503,0.00024454,0.122050578
110901060202,2011,0.04542163,9.086e-05,0.045331019
110901060202,2012,0.050046464,0.000100224,0.049946243
110901060202,2013,0.042316537,8.4701e-05,0.042231836
110901060202,2014,0.163771074,0.000327542,0.163443532
110901060202,2015,0.111148364,0.000222219,0.110925978
110901060202,2016,0.142327907,0.000284667,0.142043074
110901060202,2017,0.028529611,5.7058e-05,0.028472548
110901060202,2018,0.025400953,5.0789e-05,0.025350164
110901060202,2019,0.141981573,0.000283973,0.141697688
110901060202,2020,0.168613475,0.000337295,0.168276347
110901060203,2000,2.620797478,0.005241566,2.615555831
110901060203,2001,2.736402184,0.005472775,2.730929408
110901060203,2002,3.919653334,0.007839351,3.911814151
110901060203,2003,3.186502005,0.006372934,3.180128907
110901060203,2004,2.318161891,0.004636249,2.313525475
110901060203,2005,4.671650452,0.009343397,4.662307142
110901060203,2006,5.402553011,0.010805118,5.391747896
110901060203,2007,3.970159844,0.007940356,3.96221949
110901060203,2008,2.100433221,0.004200811,2.096232407
110901060203,2009,5.510302493,0.011020693,5.499281803
110901060203,2010,3.187245466,0.006374332,3.180870964
110901060203,2011,4.411673173,0.008823403,4.402849685
110901060203,2012,4.679464852,0.009358959,4.670106142
110901060203,2013,3.79852689,0.007596934,3.790929871
110901060203,2014,4.344678241,0.008689255,4.335988819
110901060203,2015,2.934123356,0.005868184,2.928255003
110901060203,2016,3.119349847,0.006238639,3.113111123
110901060203,2017,3.544364559,0.007088685,3.537275874
110901060203,2018,3.428159614,0.006856173,3.421303277
110901060203,2019,3.17472563,0.0063494,3.168375975
110901060203,2020,3.321740391,0.006643486,3.315096902
110901060204,2000,0.0,0.0,0.0
110901060204,2001,0.0,0.0,0.0
110901060204,2002,0.0,0.0,0.0
110901060204,2003,0.0,0.0,0.0
110901060204,2004,0.0,0.0,0.0
110901060204,2005,0.0,0.0,0.0
110901060204,2006,0.0,0.0,0.0
110901060204,2007,0.0,0.0,0.0
110901060204,2008,0.0,0.0,0.0
110901060204,2009,0.0,0.0,0.0
110901060204,2010,0.0,0.0,0.0
110901060204,2011,0.0,0.0,0.0
110901060204,2012,0.0,0.0,0.0
110901060204,2013,0.0,0.0,0.0
110901060204,2014,0.0,0.0,0.0
110901060204,2015,0.0,0.0,0.0
110901060204,2016,0.0,0.0,0.0
110901060204,2017,0.0,0.0,0.0
110901060204,2018,0.0,0.0,0.0
110901060204,2019,0.0,0.0,0.0
110901060204,2020,0.0,0.0,0.0
110901060205,2000,0.382915393,0.000765874,0.382149601
110901060205,2001,0.472346814,0.000944797,0.471402189
110901060205,2002,0.010579014,2.1137e-05,0.010557877
110901060205,2003,0.465128008,0.000930208,0.464197803
110901060205,2004,0.274253186,0.000548538,0.273704648
110901060205,2005,0.598534359,0.001197121,0.597337405
110901060205,2006,0.22923134,0.000458353,0.228772732
110901060205,2007,0.644031962,0.001287997,0.642743885
110901060205,2008,0.007019175,1.4109e-05,0.00700515
110901060205,2009,0.018083359,3.6175e-05,0.018047353
110901060205,2010,0.011075096,2.2151e-05,0.011052863
110901060205,2011,0.033657301,6.7277e-05,0.03358986
110901060205,2012,0.017934126,3.5943e-05,0.01789818
110901060205,2013,0.388749732,0.000777378,0.387972353
110901060205,2014,0.693942822,0.001387775,0.692555129
110901060205,2015,0.473750795,0.000947471,0.472803408
110901060205,2016,0.508275301,0.001016587,0.507258798
110901060205,2017,0.654658847,0.001309258,0.653349504
110901060205,2018,0.646370329,0.001292688,0.645077559
110901060205,2019,1.17162074,0.002343175,1.169277567
110901060205,2020,1.437697281,0.002875361,1.434821836
110901060206,2000,0.404240749,0.014956798,0.389283951
110901060206,2001,0.412158164,0.01524991,0.396908422
110901060206,2002,0.371665805,0.0137516,0.357914205
110901060206,2003,0.539012597,0.019943362,0.519069151
110901060206,2004,0.309802828,0.011462738,0.298340008
110901060206,2005,0.589075644,0.021795838,0.567279721
110901060206,2006,0.314840553,0.011649121,0.303191433
110901060206,2007,0.668825258,0.024746455,0.644078638
110901060206,2008,0.319734883,0.011830191,0.307904691
110901060206,2009,0.649928984,0.024047255,0.625881647
110901060206,2010,0.624638153,0.023111679,0.601526559
110901060206,2011,0.444112025,0.016432225,0.427679885
110901060206,2012,0.736467574,0.027249374,0.709218448
110901060206,2013,0.685898784,0.025378236,0.660520633
110901060206,2014,0.746688044,0.027627477,0.719060652
110901060206,2015,0.633282742,0.023431567,0.609851175
110901060206,2016,0.525265445,0.019434937,0.505830508
110901060206,2017,0.454501307,0.016816521,0.437684868
110901060206,2018,0.543387485,0.020105364,0.523282367
110901060206,2019,0.559560655,0.020703658,0.538856915
110901060206,2020,1.588150268,0.058761593,1.529388757
110901060207,2000,2.587938921,0.095753811,2.492185191
110901060207,2001,2.367808181,0.087608959,2.280199301
110901060207,2002,1.727200537,0.063906468,1.663294068
110901060207,2003,1.42221111,0.052621838,1.369589356
110901060207,2004,1.601369956,0.05925076,1.542119445
110901060207,2005,1.752232427,0.064832559,1.687399701
110901060207,2006,2.278276181,0.084296318,2.193979948
110901060207,2007,2.019857362,0.074734619,1.945122742
110901060207,2008,2.353126066,0.087065645,2.266060257
110901060207,2009,2.389251019,0.088402214,2.300848721
110901060207,2010,2.347364096,0.086852315,2.260511532
110901060207,2011,4.106725055,0.151948877,3.954776178
110901060207,2012,4.231904781,0.156580593,4.075324355
110901060207,2013,4.181102074,0.154700816,4.026401258
110901060207,2014,3.587919482,0.132753014,3.455166471
110901060207,2015,3.126611847,0.115684532,3.010927151
110901060207,2016,3.026623,0.111985016,2.914637899
110901060207,2017,2.426587477,0.089783778,2.336803778
110901060207,2018,3.067713052,0.113505444,2.954207693
110901060207,2019,3.105229559,0.114893411,2.990335899
110901060207,2020,4.119553732,0.15242347,3.96713018
110901060208,2000,0.0,0.0,0.0
110901060208,2001,0.0,0.0,0.0
110901060208,2002,0.0,0.0,0.0
110901060208,2003,0.0,0.0,0.0
110901060208,2004,0.0,0.0,0.0
110901060208,2005,0.0,0.0,0.0
110901060208,2006,0.0,0.0,0.0
110901060208,2007,0.0,0.0,0.0
110901060208,2008,0.0,0.0,0.0
110901060208,2009,0.0,0.0,0.0
110901060208,2010,0.0,0.0,0.0
110901060208,2011,0.0,0.0,0.0
110901060208,2012,0.0,0.0,0.0
110901060208,2013,0.0,0.0,0.0
110901060208,2014,0.0,0.0,0.0
110901060208,2015,0.0,0.0,0.0
110901060208,2016,0.0,0.0,0.0
110901060208,2017,0.0,0.0,0.0
110901060208,2018,0.0,0.0,0.0
110901060208,2019,0.0,0.0,0.0
110901060208,2020,0.0,0.0,0.0
110901060301,2000,8.151926383,0.01630379,8.135622426
110901060301,2001,6.157330742,0.012314605,6.145016137
110901060301,2002,4.965463181,0.009930953,4.955532312
110901060301,2003,6.932229068,0.013864463,6.918364773
110901060301,2004,6.667530525,0.013335175,6.654195434
110901060301,2005,7.163923762,0.014327751,7.149595929
110901060301,2006,6.550642129,0.013101296,6.53754083
110901060301,2007,8.424340671,0.016848633,8.407492121
110901060301,2008,7.544581238,0.015089306,7.529491932
110901060301,2009,7.362126636,0.014724263,7.347402458
110901060301,2010,8.931284189,0.017862438,8.913421668
110901060301,2011,12.530472652,0.025060929,12.505411811
110901060301,2012,12.615967109,0.025231893,12.590735134
110901060301,2013,11.118441241,0.022236868,11.096204373
110901060301,2014,9.355963989,0.018711986,9.337252088
110901060301,2015,6.607952132,0.01321589,6.594736071
110901060301,2016,8.409766571,0.016819429,8.392946893
110901060301,2017,8.902578285,0.017805074,8.884773129
110901060301,2018,10.226135279,0.020452342,10.205683019
110901060301,2019,9.68846583,0.019376879,9.669088951
110901060301,2020,15.99211691,0.031984205,15.96013262
110901060302,2000,0.001233505,2.434e-06,0.001230986
110901060302,2001,0.054101471,0.000108252,0.053993307
110901060302,2002,0.011495614,2.3003e-05,0.011472696
110901060302,2003,0.020292537,4.0649e-05,0.020252137
110901060302,2004,0.354762464,0.000709525,0.354053104
110901060302,2005,0.410484773,0.000820904,0.409663704
110901060302,2006,0.418159567,0.000836247,0.417323068
110901060302,2007,0.000831337,1.679e-06,0.000829658
110901060302,2008,0.0,0.0,0.0
110901060302,2009,0.00339594,6.715e-06,0.003389227
110901060302,2010,0.339235088,0.000678441,0.338556567
110901060302,2011,0.003254318,6.625e-06,0.003247945
110901060302,2012,0.0,0.0,0.0
110901060302,2013,0.0,0.0,0.0
110901060302,2014,0.0,0.0,0.0
110901060302,2015,0.0,0.0,0.0
110901060302,2016,0.0,0.0,0.0
110901060302,2017,0.0,0.0,0.0
110901060302,2018,0.0,0.0,0.0
110901060302,2019,0.440145488,0.000880189,0.439265044
110901060302,2020,0.172348098,0.000344855,0.172003325
110901060303,2000,0.0,0.0,0.0
110901060303,2001,0.0,0.0,0.0
110901060303,2002,0.0,0.0,0.0
110901060303,2003,0.0,0.0,0.0
110901060303,2004,0.0,0.0,0.0
110901060303,2005,0.0,0.0,0.0
110901060303,2006,0.0,0.0,0.0
110901060303,2007,0.0,0.0,0.0
110901060303,2008,0.0,0.0,0.0
110901060303,2009,0.0,0.0,0.0
110901060303,2010,0.0,0.0,0.0
110901060303,2011,0.0,0.0,0.0
110901060303,2012,0.0,0.0,0.0
110901060303,2013,0.0,0.0,0.0
110901060303,2014,0.0,0.0,0.0
110901060303,2015,0.0,0.0,0.0
110901060303,2016,0.0,0.0,0.0
110901060303,2017,0.0,0.0,0.0
110901060303,2018,0.0,0.0,0.0
110901060303,2019,0.0,0.0,0.0
110901060303,2020,0.0,0.0,0.0
110901060304,2000,0.0,0.0,0.0
110901060304,2001,0.0,0.0,0.0
110901060304,2002,0.0,0.0,0.0
110901060304,2003,0.0,0.0,0.0
110901060304,2004,0.0,0.0,0.0
110901060304,2005,0.0,0.0,0.0
110901060304,2006,0.0,0.0,0.0
110901060304,2007,0.0,0.0,0.0
110901060304,2008,0.0,0.0,0.0
110901060304,2009,0.0,0.0,0.0
110901060304,2010,0.0,0.0,0.0
110901060304,2011,0.0,0.0,0.0
110901060304,2012,0.0,0.0,0.0
110901060304,2013,0.0,0.0,0.0
110901060304,2014,0.0,0.0,0.0
110901060304,2015,0.207938518,0.007693814,0.200244871
110901060304,2016,0.257231828,0.009517623,0.24771429
110901060304,2017,0.227850093,0.008430488,0.219419605
110901060304,2018,0.220885274,0.008172732,0.212712458
110901060304,2019,0.243056301,0.00899311,0.234063192
110901060304,2020,0.286876751,0.010614429,0.276262238
110901060305,2000,0.0,0.0,0.0
110901060305,2001,0.0,0.0,0.0
110901060305,2002,0.0,0.0,0.0
110901060305,2003,0.0,0.0,0.0
110901060305,2004,0.0,0.0,0.0
110901060305,2005,0.0,0.0,0.0
110901060305,2006,0.0,0.0,0.0
110901060305,2007,0.0,0.0,0.0
110901060305,2008,0.0,0.0,0.0
110901060305,2009,0.0,0.0,0.0
110901060305,2010,0.0,0.0,0.0
110901060305,2011,0.0,0.0,0.0
110901060305,2012,0.0,0.0,0.0
110901060305,2013,0.0,0.0,0.0
110901060305,2014,0.0,0.0,0.0
110901060305,2015,0.0,0.0,0.0
110901060305,2016,0.0,0.0,0.0
110901060305,2017,0.0,0.0,0.0
110901060305,2018,0.0,0.0,0.0
110901060305,2019,0.0,0.0,0.0
110901060305,2020,0.0,0.0,0.0
110901060306,2000,0.178744301,0.0,0.178744301
110901060306,2001,0.119360392,0.0,0.119360392
110901060306,2002,0.141940252,0.0,0.141940252
110901060306,2003,0.20484231,0.0,0.20484231
110901060306,2004,0.158244301,0.0,0.158244301
110901060306,2005,0.199523882,0.0,0.199523882
110901060306,2006,0.246671233,0.0,0.246671233
110901060306,2007,0.169025567,0.0,0.169025567
110901060306,2008,0.161339708,0.0,0.161339708
110901060306,2009,0.149548022,0.0,0.149548022
110901060306,2010,0.277061836,0.0,0.277061836
110901060306,2011,0.3361,0.0,0.3361
110901060306,2012,0.193202964,0.0,0.193202964
110901060306,2013,0.204668373,0.0,0.204668373
110901060306,2014,0.131217038,0.0,0.131217038
110901060306,2015,0.179921005,0.0,0.179921005
110901060306,2016,0.237328352,0.0,0.237328352
110901060306,2017,0.214515173,0.0,0.214515173
110901060306,2018,0.106130195,0.0,0.106130195
110901060306,2019,0.358611778,0.0,0.358611778
110901060306,2020,0.340213407,0.0,0.340213407
110901060307,2000,0.332274607,0.000664585,0.331610109
110901060307,2001,0.312198014,0.000624411,0.311573767
110901060307,2002,0.241374129,0.000482803,0.240891411
110901060307,2003,0.590561255,0.001181186,0.589379986
110901060307,2004,0.359488544,0.000718907,0.358769637
110901060307,2005,0.443804978,0.000887575,0.442917236
110901060307,2006,0.288371351,0.000576726,0.287794625
110901060307,2007,0.609577951,0.001219236,0.608358718
110901060307,2008,0.358404877,0.00071685,0.357688197
110901060307,2009,0.237588485,0.000475047,0.237113181
110901060307,2010,0.507750584,0.001015482,0.506735184
110901060307,2011,0.581948293,0.001163855,0.580784441
110901060307,2012,0.322581888,0.000645137,0.321936667
110901060307,2013,0.133826893,0.000267589,0.133559219
110901060307,2014,0.291497652,0.000582915,0.290914737
110901060307,2015,0.242288614,0.000484644,0.241803803
110901060307,2016,0.307552984,0.000615093,0.306937978
110901060307,2017,0.286049956,0.000572159,0.285477964
110901060307,2018,0.413124427,0.000826321,0.412298274
110901060307,2019,0.333102745,0.000666274,0.332436471
110901060307,2020,0.419137082,0.000838325,0.418298593
110901060308,2000,0.0,0.0,0.0
110901060308,2001,0.0,0.0,0.0
110901060308,2002,0.0,0.0,0.0
110901060308,2003,0.0,0.0,0.0
110901060308,2004,0.0,0.0,0.0
110901060308,2005,0.0,0.0,0.0
110901060308,2006,0.0,0.0,0.0
110901060308,2007,0.0,0.0,0.0
110901060308,2008,0.0,0.0,0.0
110901060308,2009,0.0,0.0,0.0
110901060308,2010,0.0,0.0,0.0
110901060308,2011,0.0,0.0,0.0
110901060308,2012,0.0,0.0,0.0
110901060308,2013,0.0,0.0,0.0
110901060308,2014,0.0,0.0,0.0
110901060308,2015,0.0,0.0,0.0
110901060308,2016,0.0,0.0,0.0
110901060308,2017,0.0,0.0,0.0
110901060308,2018,0.0,0.0,0.0
110901060308,2019,0.0,0.0,0.0
110901060308,2020,0.0,0.0,0.0
110901060309,2000,0.0,0.0,0.0
110901060309,2001,0.0,0.0,0.0
110901060309,2002,0.0,0.0,0.0
110901060309,2003,0.0,0.0,0.0
110901060309,2004,0.0,0.0,0.0
110901060309,2005,0.0,0.0,0.0
110901060309,2006,0.021869082,0.000809181,0.021059816
110901060309,2007,0.0,0.0,0.0
110901060309,2008,0.0,0.0,0.0
110901060309,2009,0.0,0.0,0.0
110901060309,2010,0.0,0.0,0.0
110901060309,2011,0.0,0.0,0.0
110901060309,2012,0.0,0.0,0.0
110901060309,2013,0.0,0.0,0.0
110901060309,2014,0.029820904,0.001103348,0.028717553
110901060309,2015,0.0,0.0,0.0
110901060309,2016,0.028659587,0.00106032,0.027599268
110901060309,2017,0.0,0.0,0.0
110901060309,2018,0.0,0.0,0.0
110901060309,2019,0.0,0.0,0.0
110901060309,2020,0.0,0.0,0.0
110901060310,2000,0.0,0.0,0.0
110901060310,2001,0.0,0.0,0.0
110901060310,2002,0.0,0.0,0.0
110901060310,2003,0.0,0.0,0.0
110901060310,2004,0.0,0.0,0.0
110901060310,2005,0.0,0.0,0.0
110901060310,2006,0.0,0.0,0.0
110901060310,2007,0.0,0.0,0.0
110901060310,2008,0.0,0.0,0.0
110901060310,2009,0.0,0.0,0.0
110901060310,2010,0.0,0.0,0.0
110901060310,2011,0.0,0.0,0.0
110901060310,2012,0.0,0.0,0.0
110901060310,2013,0.0,0.0,0.0
110901060310,2014,0.0,0.0,0.0
110901060310,2015,0.0,0.0,0.0
110901060310,2016,0.0,0.0,0.0
110901060310,2017,0.0,0.0,0.0
110901060310,2018,0.0,0.0,0.0
110901060310,2019,0.0,0.0,0.0
110901060310,2020,0.0,0.0,0.0
110901060311,2000,0.894163044,0.033084128,0.861078997
110901060311,2001,1.123082268,0.041553937,1.081528247
110901060311,2002,0.715427707,0.026470926,0.688957115
110901060311,2003,1.088169192,0.040262142,1.047906885
110901060311,2004,0.567354475,0.020992238,0.546362317
110901060311,2005,0.738172195,0.027312244,0.710859781
110901060311,2006,0.45381423,0.016791096,0.43702297
110901060311,2007,0.515543899,0.019075258,0.496468811
110901060311,2008,0.304549954,0.011268314,0.293281639
110901060311,2009,0.052238504,0.001932901,0.050305773
110901060311,2010,0.293489458,0.01085909,0.282630362
110901060311,2011,0.975789074,0.036104197,0.939684877
110901060311,2012,1.469063822,0.05435538,1.414708527
110901060311,2013,1.57231189,0.058175573,1.514136488
110901060311,2014,1.65164506,0.061110893,1.59053417
110901060311,2015,1.372560164,0.050784786,1.321775548
110901060311,2016,1.569592549,0.058074839,1.51151771
110901060311,2017,1.264195452,0.046775184,1.217420189
110901060311,2018,1.508686556,0.055821359,1.452865282
110901060311,2019,2.033764838,0.075249279,1.958515559
110901060311,2020,1.256260811,0.046481705,1.209779109
110901060401,2000,0.0,0.0,0.0
110901060401,2001,0.0,0.0,0.0
110901060401,2002,0.0,0.0,0.0
110901060401,2003,0.0,0.0,0.0
110901060401,2004,0.0,0.0,0.0
110901060401,2005,0.0,0.0,0.0
110901060401,2006,0.0,0.0,0.0
110901060401,2007,0.017587904,0.0,0.017587904
110901060401,2008,0.0,0.0,0.0
110901060401,2009,0.0,0.0,0.0
110901060401,2010,0.0,0.0,0.0
110901060401,2011,0.0,0.0,0.0
110901060401,2012,0.0,0.0,0.0
110901060401,2013,0.0,0.0,0.0
110901060401,2014,0.020339748,0.0,0.020339748
110901060401,2015,0.012689082,0.0,0.012689082
110901060401,2016,0.020204596,0.0,0.020204596
110901060401,2017,0.018953647,0.0,0.018953647
110901060401,2018,0.017596214,0.0,0.017596214
110901060401,2019,0.018029764,0.0,0.018029764
110901060401,2020,0.032668951,0.0,0.032668951
110901060402,2000,0.0,0.0,0.0
110901060402,2001,0.0,0.0,0.0
110901060402,2002,0.0,0.0,0.0
110901060402,2003,0.0,0.0,0.0
110901060402,2004,0.0,0.0,0.0
110901060402,2005,0.0,0.0,0.0
110901060402,2006,0.0,0.0,0.0
110901060402,2007,0.0,0.0,0.0
110901060402,2008,0.0,0.0,0.0
110901060402,2009,0.0,0.0,0.0
110901060402,2010,0.0,0.0,0.0
110901060402,2011,0.0,0.0,0.0
110901060402,2012,0.0,0.0,0.0
110901060402,2013,0.0,0.0,0.0
110901060402,2014,0.0,0.0,0.0
110901060402,2015,0.0,0.0,0.0
110901060402,2016,0.0,0.0,0.0
110901060402,2017,0.0,0.0,0.0
110901060402,2018,0.0,0.0,0.0
110901060402,2019,0.0,0.0,0.0
110901060402,2020,0.0,0.0,0.0
110901060403,2000,0.0,0.0,0.0
110901060403,2001,0.0,0.0,0.0
110901060403,2002,0.0,0.0,0.0
110901060403,2003,0.0,0.0,0.0
110901060403,2004,0.0,0.0,0.0
110901060403,2005,0.0,0.0,0.0
110901060403,2006,0.0,0.0,0.0
110901060403,2007,0.0,0.0,0.0
110901060403,2008,0.0,0.0,0.0
110901060403,2009,0.0,0.0,0.0
110901060403,2010,0.0,0.0,0.0
110901060403,2011,0.0,0.0,0.0
110901060403,2012,0.0,0.0,0.0
110901060403,2013,0.0,0.0,0.0
110901060403,2014,0.0,0.0,0.0
110901060403,2015,0.0,0.0,0.0
110901060403,2016,0.0,0.0,0.0
110901060403,2017,0.0,0.0,0.0
110901060403,2018,0.0,0.0,0.0
110901060403,2019,0.0,0.0,0.0
110901060403,2020,0.0,0.0,0.0
110901060404,2000,0.497976929,0.018425139,0.479551956
110901060404,2001,0.68797177,0.025454877,0.662516893
110901060404,2002,0.349974767,0.012948975,0.337025792
110901060404,2003,0.34830934,0.012887384,0.335421956
110901060404,2004,0.447834995,0.016570014,0.431265148
110901060404,2005,0.558633948,0.02066943,0.537964518
110901060404,2006,0.448466244,0.01659323,0.431872844
