huc12_id,year,irrwdtot_mgd,irrwdsw_mgd,irrwdgw_mgd
120800040705,2000,1.531667003,0.0,1.531667003
120800040705,2001,1.481996822,0.001482044,1.480514614
120800040705,2002,0.854859082,0.004274323,0.850584759
120800040705,2003,0.666559586,0.00199974,0.664559932
120800040705,2004,1.114051527,0.002228093,1.111823516
120800040705,2005,1.299893975,0.00259977,1.297294285
120800040705,2006,1.791430888,0.00537431,1.78605649
120800040705,2007,1.28221123,0.002564444,1.279646868
120800040705,2008,0.492926495,0.000985959,0.491940536
120800040705,2009,0.842874534,0.001685773,0.841188759
120800040705,2010,1.226234814,0.0,1.226234814
120800040705,2011,1.463549433,0.001463611,1.462085742
120800040705,2012,1.62161088,0.001621596,1.619989202
120800040705,2013,1.049944732,0.0,1.049944732
120800040705,2014,1.118583038,0.0,1.118583038
120800040705,2015,1.064829611,0.0,1.064829611
120800040705,2016,1.142530249,0.001142533,1.141387473
120800040705,2017,1.68875971,0.001688899,1.687070975
120800040705,2018,1.412445797,0.001412433,1.411033364
120800040705,2019,1.38465177,0.0,1.38465177
120800040705,2020,1.970315749,0.0,1.970315749
120800040706,2000,0.0,0.0,0.0
120800040706,2001,0.141003904,0.0,0.141003904
120800040706,2002,0.211410759,0.0,0.211410759
120800040706,2003,0.191651022,0.0,0.191651022
120800040706,2004,0.544387557,0.0,0.544387557
120800040706,2005,0.410264005,0.0,0.410264005
120800040706,2006,0.0,0.0,0.0
120800040706,2007,0.076808888,0.0,0.076808888
120800040706,2008,0.116433213,0.0,0.116433213
120800040706,2009,0.177214778,0.0,0.177214778
120800040706,2010,0.0,0.0,0.0
120800040706,2011,0.108227595,0.0,0.108227595
120800040706,2012,0.201099019,0.0,0.201099019
120800040706,2013,0.232091674,0.0,0.232091674
120800040706,2014,0.136958148,0.0,0.136958148
120800040706,2015,0.345613992,0.0,0.345613992
120800040706,2016,0.378830016,0.0,0.378830016
120800040706,2017,0.176716668,0.0,0.176716668
120800040706,2018,0.198718995,0.0,0.198718995
120800040706,2019,0.020194047,0.0,0.020194047
120800040706,2020,0.0,0.0,0.0
120800040707,2000,0.0,0.0,0.0
120800040707,2001,0.527254822,0.004218186,0.523037052
120800040707,2002,0.203645389,0.001018219,0.202627255
120800040707,2003,0.378962389,0.002652636,0.376309756
120800040707,2004,0.270283298,0.001891945,0.26839127
120800040707,2005,0.443285181,0.003989553,0.439295458
120800040707,2006,0.495198238,0.003466504,0.491731901
120800040707,2007,0.220514447,0.001984575,0.218529868
120800040707,2008,0.00024265,2.423e-06,0.000240142
120800040707,2009,0.574506838,0.005170507,0.569336332
120800040707,2010,0.390288773,0.003512679,0.386776178
120800040707,2011,0.724821416,0.00652329,0.718297877
120800040707,2012,1.006450254,0.005032191,1.001417975
120800040707,2013,0.486925795,0.002434636,0.484491162
120800040707,2014,0.327181811,0.00163597,0.325545756
120800040707,2015,0.330201441,0.000660438,0.329541088
120800040707,2016,0.949675246,0.004748295,0.944926945
120800040707,2017,0.348453038,0.000348471,0.348104567
120800040707,2018,0.622656282,0.00560391,0.617052038
120800040707,2019,0.284702419,0.001708247,0.28299409
120800040707,2020,0.252979281,0.002023951,0.250955246
120800040803,2000,0.0,0.0,0.0
120800040803,2001,0.0,0.0,0.0
120800040803,2002,0.0,0.0,0.0
120800040803,2003,0.0,0.0,0.0
120800040803,2004,0.0,0.0,0.0
120800040803,2005,0.0,0.0,0.0
120800040803,2006,0.0,0.0,0.0
120800040803,2007,0.0,0.0,0.0
120800040803,2008,0.0,0.0,0.0
120800040803,2009,0.0,0.0,0.0
120800040803,2010,0.0,0.0,0.0
120800040803,2011,0.0,0.0,0.0
120800040803,2012,0.0,0.0,0.0
120800040803,2013,0.0,0.0,0.0
120800040803,2014,0.0,0.0,0.0
120800040803,2015,0.0,0.0,0.0
120800040803,2016,0.0,0.0,0.0
120800040803,2017,0.0,0.0,0.0
120800040803,2018,0.0,0.0,0.0
120800040803,2019,0.0,0.0,0.0
120800040803,2020,0.0,0.0,0.0
120800040804,2000,0.0,0.0,0.0
120800040804,2001,0.0,0.0,0.0
120800040804,2002,0.0,0.0,0.0
120800040804,2003,0.0,0.0,0.0
120800040804,2004,0.0,0.0,0.0
120800040804,2005,0.0,0.0,0.0
120800040804,2006,0.218642356,0.0,0.218642356
120800040804,2007,0.826067553,0.0,0.826067553
120800040804,2008,0.462172724,0.0,0.462172724
120800040804,2009,0.52688269,0.0,0.52688269
120800040804,2010,1.048548904,0.0,1.048548904
120800040804,2011,0.335895833,0.0,0.335895833
120800040804,2012,0.785761128,0.0,0.785761128
120800040804,2013,0.720420663,0.0,0.720420663
120800040804,2014,0.487601392,0.0,0.487601392
120800040804,2015,0.578866751,0.0,0.578866751
120800040804,2016,0.626328191,0.0,0.626328191
120800040804,2017,0.699776222,0.0,0.699776222
120800040804,2018,0.230292238,0.0,0.230292238
120800040804,2019,0.25757431,0.0,0.25757431
120800040804,2020,0.0,0.0,0.0
120800040805,2000,0.0,0.0,0.0
120800040805,2001,0.0,0.0,0.0
120800040805,2002,0.0,0.0,0.0
120800040805,2003,0.0,0.0,0.0
120800040805,2004,0.0,0.0,0.0
120800040805,2005,0.0,0.0,0.0
120800040805,2006,0.0,0.0,0.0
120800040805,2007,0.0,0.0,0.0
120800040805,2008,0.0,0.0,0.0
120800040805,2009,0.0,0.0,0.0
120800040805,2010,0.0,0.0,0.0
120800040805,2011,0.0,0.0,0.0
120800040805,2012,0.0,0.0,0.0
120800040805,2013,0.0,0.0,0.0
120800040805,2014,0.0,0.0,0.0
120800040805,2015,0.0,0.0,0.0
120800040805,2016,0.0,0.0,0.0
120800040805,2017,0.0,0.0,0.0
120800040805,2018,0.0,0.0,0.0
120800040805,2019,0.0,0.0,0.0
120800040805,2020,0.0,0.0,0.0
120800040806,2000,0.0,0.0,0.0
120800040806,2001,0.0,0.0,0.0
120800040806,2002,0.0,0.0,0.0
120800040806,2003,0.0,0.0,0.0
120800040806,2004,0.0,0.0,0.0
120800040806,2005,0.0,0.0,0.0
120800040806,2006,0.0,0.0,0.0
120800040806,2007,0.0,0.0,0.0
120800040806,2008,0.0,0.0,0.0
120800040806,2009,0.0,0.0,0.0
120800040806,2010,0.0,0.0,0.0
120800040806,2011,0.0,0.0,0.0
120800040806,2012,0.0,0.0,0.0
120800040806,2013,0.0,0.0,0.0
120800040806,2014,0.0,0.0,0.0
120800040806,2015,0.0,0.0,0.0
120800040806,2016,0.0,0.0,0.0
120800040806,2017,0.0,0.0,0.0
120800040806,2018,0.0,0.0,0.0
120800040806,2019,0.0,0.0,0.0
120800040806,2020,0.0,0.0,0.0
120800040807,2000,6.898767396,0.0,6.898767396
120800040807,2001,6.740374315,0.0,6.740374315
120800040807,2002,4.861413236,0.0,4.861413236
120800040807,2003,4.630284937,0.0,4.630284937
120800040807,2004,4.890338161,0.0,4.890338161
120800040807,2005,5.443915896,0.0,5.443915896
120800040807,2006,7.106840959,0.0,7.106840959
120800040807,2007,4.954082485,0.0,4.954082485
120800040807,2008,4.683124098,0.0,4.683124098
120800040807,2009,5.943082992,0.0,5.943082992
120800040807,2010,6.042640529,0.0,6.042640529
120800040807,2011,9.416650666,0.0,9.416650666
120800040807,2012,7.095400148,0.0,7.095400148
120800040807,2013,3.459186825,0.0,3.459186825
120800040807,2014,2.851503795,0.0,2.851503795
120800040807,2015,3.555659156,0.0,3.555659156
120800040807,2016,4.103328885,0.0,4.103328885
120800040807,2017,2.431747318,0.0,2.431747318
120800040807,2018,2.976050397,0.0,2.976050397
120800040807,2019,2.065874247,0.0,2.065874247
120800040807,2020,1.885235423,0.0,1.885235423
120800040901,2000,0.007847568,0.0,0.007847568
120800040901,2001,0.009173775,0.0,0.009173775
120800040901,2002,0.005322778,0.0,0.005322778
120800040901,2003,0.005767795,0.0,0.005767795
120800040901,2004,0.005174552,0.0,0.005174552
120800040901,2005,0.0,0.0,0.0
120800040901,2006,0.007454068,0.0,0.007454068
120800040901,2007,0.005736789,0.0,0.005736789
120800040901,2008,0.004129746,0.0,0.004129746
120800040901,2009,0.000991068,0.0,0.000991068
120800040901,2010,0.0,0.0,0.0
120800040901,2011,0.010191797,0.0,0.010191797
120800040901,2012,0.007431014,0.0,0.007431014
120800040901,2013,0.005511121,0.0,0.005511121
120800040901,2014,0.003303225,0.0,0.003303225
120800040901,2015,0.0,0.0,0.0
120800040901,2016,0.002884445,0.0,0.002884445
120800040901,2017,0.004415995,0.0,0.004415995
120800040901,2018,0.0,0.0,0.0
120800040901,2019,0.006539038,0.0,0.006539038
120800040901,2020,0.009936544,0.0,0.009936544
120800040902,2000,0.11769747,0.0,0.11769747
120800040902,2001,0.141217647,0.0,0.141217647
120800040902,2002,0.060790975,0.0,0.060790975
120800040902,2003,0.119602293,0.0,0.119602293
120800040902,2004,0.118444596,0.0,0.118444596
120800040902,2005,0.110943268,0.0,0.110943268
120800040902,2006,0.251433584,0.0,0.251433584
120800040902,2007,0.486377781,0.0,0.486377781
120800040902,2008,0.365910235,0.0,0.365910235
120800040902,2009,0.310903293,0.0,0.310903293
120800040902,2010,0.212945219,0.0,0.212945219
120800040902,2011,0.347084466,0.0,0.347084466
120800040902,2012,0.38614277,0.0,0.38614277
120800040902,2013,0.236195904,0.0,0.236195904
120800040902,2014,0.17201329,0.0,0.17201329
120800040902,2015,0.266058186,0.0,0.266058186
120800040902,2016,0.252911555,0.0,0.252911555
120800040902,2017,0.556166633,0.0,0.556166633
120800040902,2018,0.13850763,0.0,0.13850763
120800040902,2019,0.099153756,0.0,0.099153756
120800040902,2020,0.233164205,0.0,0.233164205
120800040903,2000,0.0,0.0,0.0
120800040903,2001,0.0,0.0,0.0
120800040903,2002,0.0,0.0,0.0
120800040903,2003,0.0,0.0,0.0
120800040903,2004,0.0,0.0,0.0
120800040903,2005,0.0,0.0,0.0
120800040903,2006,0.0,0.0,0.0
120800040903,2007,0.0,0.0,0.0
120800040903,2008,0.0,0.0,0.0
120800040903,2009,0.0,0.0,0.0
120800040903,2010,0.0,0.0,0.0
120800040903,2011,0.0,0.0,0.0
120800040903,2012,0.0,0.0,0.0
120800040903,2013,0.0,0.0,0.0
120800040903,2014,0.0,0.0,0.0
120800040903,2015,0.0,0.0,0.0
120800040903,2016,0.0,0.0,0.0
120800040903,2017,0.0,0.0,0.0
120800040903,2018,0.0,0.0,0.0
120800040903,2019,0.0,0.0,0.0
120800040903,2020,0.0,0.0,0.0
120800040904,2000,0.0,0.0,0.0
120800040904,2001,0.0,0.0,0.0
120800040904,2002,0.0,0.0,0.0
120800040904,2003,0.0,0.0,0.0
120800040904,2004,0.0,0.0,0.0
120800040904,2005,0.0,0.0,0.0
120800040904,2006,0.0,0.0,0.0
120800040904,2007,0.0,0.0,0.0
120800040904,2008,0.0,0.0,0.0
120800040904,2009,0.0,0.0,0.0
120800040904,2010,0.0,0.0,0.0
120800040904,2011,0.0,0.0,0.0
120800040904,2012,0.0,0.0,0.0
120800040904,2013,0.0,0.0,0.0
120800040904,2014,0.0,0.0,0.0
120800040904,2015,0.0,0.0,0.0
120800040904,2016,0.0,0.0,0.0
120800040904,2017,0.0,0.0,0.0
120800040904,2018,0.0,0.0,0.0
120800040904,2019,0.0,0.0,0.0
120800040904,2020,0.0,0.0,0.0
120800040905,2000,0.000670355,0.0,0.000670355
120800040905,2001,0.02872631,0.0,0.02872631
120800040905,2002,0.000497041,0.0,0.000497041
120800040905,2003,0.026501433,0.0,0.026501433
120800040905,2004,0.000483202,0.0,0.000483202
120800040905,2005,0.0,0.0,0.0
120800040905,2006,0.0,0.0,0.0
120800040905,2007,0.0,0.0,0.0
120800040905,2008,0.0,0.0,0.0
120800040905,2009,0.0,0.0,0.0
120800040905,2010,0.0,0.0,0.0
120800040905,2011,0.000623115,0.0,0.000623115
120800040905,2012,0.030081951,0.0,0.030081951
120800040905,2013,0.0,0.0,0.0
120800040905,2014,0.018674718,0.0,0.018674718
120800040905,2015,0.0,0.0,0.0
120800040905,2016,0.0,0.0,0.0
120800040905,2017,0.0,0.0,0.0
120800040905,2018,0.0,0.0,0.0
120800040905,2019,0.0,0.0,0.0
120800040905,2020,0.0,0.0,0.0
120800040906,2000,0.547003656,0.0,0.547003656
120800040906,2001,0.39477397,0.0,0.39477397
120800040906,2002,0.311507597,0.0,0.311507597
120800040906,2003,0.380486504,0.0,0.380486504
120800040906,2004,0.412086057,0.0,0.412086057
120800040906,2005,0.455710153,0.0,0.455710153
120800040906,2006,0.492697578,0.0,0.492697578
120800040906,2007,0.374545175,0.0,0.374545175
120800040906,2008,0.314263716,0.0,0.314263716
120800040906,2009,0.405825948,0.0,0.405825948
120800040906,2010,0.343119603,0.0,0.343119603
120800040906,2011,0.418319899,0.0,0.418319899
120800040906,2012,0.473678033,0.0,0.473678033
120800040906,2013,0.2804152,0.0,0.2804152
120800040906,2014,0.164228315,0.0,0.164228315
120800040906,2015,0.270933011,0.0,0.270933011
120800040906,2016,0.035082776,0.0,0.035082776
120800040906,2017,0.0,0.0,0.0
120800040906,2018,0.010276225,0.0,0.010276225
120800040906,2019,0.050987901,0.0,0.050987901
120800040906,2020,0.191236306,0.0,0.191236306
120800040907,2000,1.750875915,0.0,1.750875915
120800040907,2001,1.423969633,0.0,1.423969633
120800040907,2002,1.513694759,0.0,1.513694759
120800040907,2003,1.730716633,0.0,1.730716633
120800040907,2004,1.631476861,0.0,1.631476861
120800040907,2005,1.698638553,0.0,1.698638553
120800040907,2006,2.078729041,0.0,2.078729041
120800040907,2007,1.525706644,0.0,1.525706644
120800040907,2008,1.350247541,0.0,1.350247541
120800040907,2009,1.785081855,0.0,1.785081855
120800040907,2010,1.533992247,0.0,1.533992247
120800040907,2011,2.297005395,0.0,2.297005395
120800040907,2012,1.93794223,0.0,1.93794223
120800040907,2013,1.142962847,0.0,1.142962847
120800040907,2014,0.985698699,0.0,0.985698699
120800040907,2015,1.324297805,0.0,1.324297805
120800040907,2016,1.199979699,0.0,1.199979699
120800040907,2017,1.37480083,0.0,1.37480083
120800040907,2018,0.911347781,0.0,0.911347781
120800040907,2019,0.586813038,0.0,0.586813038
120800040907,2020,0.345782191,0.0,0.345782191
120800041001,2000,0.0,0.0,0.0
120800041001,2001,0.0,0.0,0.0
120800041001,2002,0.0,0.0,0.0
120800041001,2003,0.0,0.0,0.0
120800041001,2004,0.0,0.0,0.0
120800041001,2005,0.0,0.0,0.0
120800041001,2006,0.0,0.0,0.0
120800041001,2007,0.0,0.0,0.0
120800041001,2008,0.0,0.0,0.0
120800041001,2009,0.0,0.0,0.0
120800041001,2010,0.0,0.0,0.0
120800041001,2011,0.0,0.0,0.0
120800041001,2012,0.0,0.0,0.0
120800041001,2013,0.0,0.0,0.0
120800041001,2014,0.0,0.0,0.0
120800041001,2015,0.0,0.0,0.0
120800041001,2016,0.0,0.0,0.0
120800041001,2017,0.0,0.0,0.0
120800041001,2018,0.0,0.0,0.0
120800041001,2019,0.0,0.0,0.0
120800041001,2020,0.0,0.0,0.0
120800041002,2000,1.408392598,0.0,1.408392598
120800041002,2001,0.871084441,0.0,0.871084441
120800041002,2002,0.720064718,0.0,0.720064718
120800041002,2003,1.140280312,0.0,1.140280312
120800041002,2004,0.75245577,0.0,0.75245577
120800041002,2005,0.825296937,0.0,0.825296937
120800041002,2006,0.999992093,0.0,0.999992093
120800041002,2007,0.543050956,0.0,0.543050956
120800041002,2008,0.270171134,0.0,0.270171134
120800041002,2009,0.546292581,0.0,0.546292581
120800041002,2010,0.108341921,0.0,0.108341921
120800041002,2011,0.0,0.0,0.0
120800041002,2012,0.261690325,0.0,0.261690325
120800041002,2013,0.0,0.0,0.0
120800041002,2014,0.0,0.0,0.0
120800041002,2015,0.742200797,0.0,0.742200797
120800041002,2016,0.027595033,0.0,0.027595033
120800041002,2017,0.0,0.0,0.0
120800041002,2018,0.0,0.0,0.0
120800041002,2019,0.0,0.0,0.0
120800041002,2020,0.233824631,0.0,0.233824631
120800041003,2000,1.036218025,0.0,1.036218025
120800041003,2001,0.955058858,0.0,0.955058858
120800041003,2002,0.602326923,0.0,0.602326923
120800041003,2003,0.548724521,0.0,0.548724521
120800041003,2004,0.792531415,0.0,0.792531415
120800041003,2005,0.986871658,0.0,0.986871658
120800041003,2006,1.259434427,0.0,1.259434427
120800041003,2007,0.890723425,0.0,0.890723425
120800041003,2008,0.481403276,0.0,0.481403276
120800041003,2009,0.970002263,0.0,0.970002263
120800041003,2010,1.034245307,0.0,1.034245307
120800041003,2011,1.664876003,0.0,1.664876003
120800041003,2012,1.406817874,0.0,1.406817874
120800041003,2013,1.002131879,0.0,1.002131879
120800041003,2014,1.135007693,0.0,1.135007693
120800041003,2015,1.338256858,0.0,1.338256858
120800041003,2016,0.979642883,0.0,0.979642883
120800041003,2017,0.832348173,0.0,0.832348173
120800041003,2018,1.145361521,0.0,1.145361521
120800041003,2019,0.578458348,0.0,0.578458348
120800041003,2020,0.662290683,0.0,0.662290683
120800041004,2000,4.133593536,0.0,4.133593536
120800041004,2001,3.356369904,0.0,3.356369904
120800041004,2002,2.913451477,0.0,2.913451477
120800041004,2003,3.11863846,0.0,3.11863846
120800041004,2004,2.598248077,0.0,2.598248077
120800041004,2005,3.425849803,0.0,3.425849803
120800041004,2006,3.064645792,0.0,3.064645792
120800041004,2007,2.859749762,0.0,2.859749762
120800041004,2008,2.207563197,0.0,2.207563197
120800041004,2009,3.146543132,0.0,3.146543132
120800041004,2010,3.657807627,0.0,3.657807627
120800041004,2011,5.349653195,0.0,5.349653195
120800041004,2012,5.037520027,0.0,5.037520027
120800041004,2013,3.547912701,0.0,3.547912701
120800041004,2014,3.495593775,0.0,3.495593775
120800041004,2015,3.691820288,0.0,3.691820288
120800041004,2016,3.469207303,0.0,3.469207303
120800041004,2017,2.970087052,0.0,2.970087052
120800041004,2018,3.319376556,0.0,3.319376556
120800041004,2019,3.835754079,0.0,3.835754079
120800041004,2020,4.484719137,0.0,4.484719137
120800041005,2000,0.363146019,0.0,0.363146019
120800041005,2001,0.003173844,0.0,0.003173844
120800041005,2002,0.03960457,0.0,0.03960457
120800041005,2003,0.1088698,0.0,0.1088698
120800041005,2004,0.227744033,0.0,0.227744033
120800041005,2005,0.461118696,0.0,0.461118696
120800041005,2006,0.003531581,0.0,0.003531581
120800041005,2007,0.374898195,0.0,0.374898195
120800041005,2008,0.151210303,0.0,0.151210303
120800041005,2009,0.22826703,0.0,0.22826703
120800041005,2010,0.439864277,0.0,0.439864277
120800041005,2011,0.458578951,0.0,0.458578951
120800041005,2012,0.330238186,0.0,0.330238186
120800041005,2013,0.089213222,0.0,0.089213222
120800041005,2014,0.21789549,0.0,0.21789549
120800041005,2015,0.126357118,0.0,0.126357118
120800041005,2016,0.0,0.0,0.0
120800041005,2017,0.0,0.0,0.0
120800041005,2018,0.018342521,0.0,0.018342521
120800041005,2019,0.508073668,0.0,0.508073668
120800041005,2020,0.0,0.0,0.0
120800041006,2000,1.140106191,0.0,1.140106191
120800041006,2001,1.162737786,0.0,1.162737786
120800041006,2002,0.853699288,0.0,0.853699288
120800041006,2003,1.098604123,0.0,1.098604123
120800041006,2004,0.822655407,0.0,0.822655407
120800041006,2005,1.367731838,0.0,1.367731838
120800041006,2006,1.536925699,0.0,1.536925699
120800041006,2007,1.411195871,0.0,1.411195871
120800041006,2008,1.127100948,0.0,1.127100948
120800041006,2009,1.761060077,0.0,1.761060077
120800041006,2010,1.721540425,0.0,1.721540425
120800041006,2011,3.09639649,0.0,3.09639649
120800041006,2012,3.007147016,0.0,3.007147016
120800041006,2013,1.207981225,0.0,1.207981225
120800041006,2014,1.828661803,0.0,1.828661803
